Edge_Artist_1,Edge_Artist_2,Streams,Path,Path Length
Bad Bunny,J Balvin,3864842196,Bad Bunny → Chencho Corleone → J Balvin,2
Post Malone,Swae Lee,3175741123,Post Malone → The Weeknd → Swae Lee,2
The Kid LAROI,Justin Bieber,2895391893,The Kid LAROI → Juice WRLD → Justin Bieber,2
Bad Bunny,Jhayco,2693082878,Bad Bunny → Feid → Jhayco,2
Billie Eilish,Khalid,2613586537,Billie Eilish → Justin Bieber → Khalid,2
The Weeknd,Daft Punk,2409981516,The Weeknd → 21 Savage → Pharrell Williams → Daft Punk,3
Drake,21 Savage,2243423270,Drake → Offset → 21 Savage,2
Camila Cabello,Shawn Mendes,2085233216,Camila Cabello → Tainy → Shawn Mendes,2
Post Malone,21 Savage,2075830835,Post Malone → Justin Bieber → 21 Savage,2
Bad Bunny,Tainy,2043841708,Bad Bunny → Ozuna → Tainy,2
